0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
"4/20/2026 5:40 PM","25","25","25","51","51","51","14","18","25","25","1014.7","1014.7","1014.6","932.4","28","28","28","61","62","61","19","20","19","22","22","22","1","ENE","E","0.1","3","ESE","28","28","29","--","29","29","29","29","27","28","27","0.0","0.0","16","18","0.11","0.000","0.032","--","--","--"
"4/20/2026 5:45 PM","25","25","25","51","51","51","14","18","25","25","1014.6","1014.7","1014.6","932.3","28","28","27","62","62","62","19","20","19","22","22","22","1","ENE","NE","0.1","2","ENE","27","27","29","--","29","29","29","29","27","28","27","0.0","0.0","14","14","0.10","0.000","0.032","--","--","--"
"4/20/2026 5:50 PM","25","25","25","51","51","51","14","18","25","25","1014.6","1014.6","1014.6","932.3","27","27","27","63","63","62","20","20","19","22","22","22","0","NE","NE","0.0","2","NE","27","27","29","--","29","29","29","29","27","27","27","0.0","0.0","13","14","0.09","0.000","0.031","--","--","--"
"4/20/2026 5:55 PM","25","25","25","51","51","51","14","18","25","25","1014.6","1014.6","1014.6","932.3","27","27","27","63","64","63","19","20","19","22","22","22","0","N","N","0.0","1","NE","27","27","28","--","29","28","29","28","27","27","27","0.0","0.0","8","9","0.06","0.000","0.031","--","--","--"
"4/20/2026 6:00 PM","25","25","25","51","51","51","14","18","25","25","1014.8","1014.8","1014.6","932.5","27","27","27","64","65","64","20","20","19","22","22","22","0","N","N","0.0","0","N","27","27","28","0.0","29","28","29","28","27","27","27","0.0","0.0","6","7","0.05","0.000","0.031","--","--","--"
"4/20/2026 6:05 PM","25","25","25","51","51","51","14","18","25","25","1015.0","1015.0","1014.9","932.7","27","27","27","64","65","64","20","20","19","22","22","22","0","N","N","0.0","0","N","27","27","28","--","28","28","28","28","27","27","26","0.0","0.0","4","5","0.03","0.000","0.030","--","--","--"
"4/20/2026 6:10 PM","25","25","25","51","51","51","14","18","25","25","1015.1","1015.1","1015.0","932.8","27","27","27","65","65","64","20","20","19","22","22","22","0","WNW","WNW","0.0","4","WNW","27","27","28","--","28","28","28","28","26","27","26","0.0","0.0","0","0","0.00","0.000","0.029","--","--","--"
"4/20/2026 6:15 PM","25","25","25","50","51","50","14","18","25","25","1015.1","1015.1","1015.1","932.8","27","27","27","65","65","65","20","20","19","22","22","22","2","NNW","NW","0.2","4","NW","27","27","28","--","28","28","28","28","26","27","26","0.0","0.0","0","0","0.00","0.000","0.029","--","--","--"
"4/20/2026 6:20 PM","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"4/20/2026 6:25 PM","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"4/20/2026 6:30 PM","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"4/20/2026 6:35 PM","25","25","25","50","50","50","14","18","25","25","1015.6","1015.6","1015.5","933.2","27","27","26","61","61","61","18","19","18","21","21","21","3","N","NNE","0.3","8","NNW","27","26","27","--","27","27","27","27","26","26","26","0.0","0.0","0","0","0.00","0.000","0.028","--","--","--"
"4/20/2026 6:40 PM","25","25","25","50","50","50","14","18","25","25","1015.7","1015.7","1015.6","933.3","27","27","27","61","61","60","18","19","18","21","21","21","4","NE","NNE","0.3","12","NNE","27","27","27","--","27","27","27","27","26","26","26","0.0","0.0","0","0","0.00","0.000","0.029","--","--","--"
"4/20/2026 6:45 PM","25","25","25","51","51","50","14","18","25","25","1015.8","1015.8","1015.7","933.4","26","27","26","61","61","60","18","18","18","21","21","21","5","NNW","N","0.4","13","NNE","26","26","27","--","27","27","27","27","26","26","26","0.0","0.0","0","0","0.00","0.000","0.028","--","--","--"
"4/20/2026 6:50 PM","25","25","25","51","51","51","14","18","25","25","1015.9","1015.9","1015.9","933.5","26","26","26","60","60","60","18","18","18","21","21","21","6","NE","NNE","0.5","15","N","26","26","27","--","27","27","27","27","26","26","26","0.0","0.0","0","0","0.00","0.000","0.028","--","--","--"
"4/20/2026 6:55 PM","25","25","25","51","51","51","14","18","25","25","1015.9","1015.9","1015.8","933.5","26","26","26","60","60","60","18","18","18","21","21","21","4","NNE","N","0.3","9","NW","26","26","27","--","27","27","27","27","26","26","26","0.0","0.0","0","0","0.00","0.000","0.028","--","--","--"
"4/20/2026 7:00 PM","25","25","25","51","51","51","14","18","25","25","1016.0","1016.0","1015.9","933.6","26","26","26","60","61","60","18","18","18","21","21","21","7","NNE","NNE","0.6","16","NE","26","26","27","0.0","27","27","27","27","26","26","26","0.0","0.0","0","0","0.00","0.000","0.028","--","--","--"
"4/20/2026 7:05 PM","25","25","25","51","51","51","14","18","25","25","1016.0","1016.1","1016.0","933.6","26","26","26","59","60","59","18","18","18","20","21","20","8","N","N","0.6","20","ENE","26","26","27","--","27","27","27","27","25","26","25","0.0","0.0","0","0","0.00","0.000","0.027","--","--","--"
"4/20/2026 7:10 PM","25","25","25","51","51","51","14","18","25","25","1016.2","1016.2","1016.1","933.8","26","26","26","60","60","60","18","18","18","20","21","20","6","N","N","0.5","12","NNE","26","26","27","--","27","27","27","27","25","26","25","0.0","0.0","0","0","0.00","0.000","0.027","--","--","--"
"4/20/2026 7:15 PM","25","25","25","52","52","51","14","18","25","25","1016.3","1016.3","1016.2","933.9","26","26","26","60","60","60","18","18","18","20","20","20","7","N","N","0.5","16","N","26","26","27","--","27","27","27","26","25","25","25","0.0","0.0","0","0","0.00","0.000","0.027","--","--","--"
"4/20/2026 7:20 PM","25","25","25","52","52","52","14","18","25","25","1016.5","1016.5","1016.4","934.0","26","26","26","59","60","59","17","18","17","20","20","20","8","N","N","0.7","17","NW","26","26","26","--","27","26","27","26","25","25","25","0.0","0.0","0","0","0.00","0.000","0.027","--","--","--"
"4/20/2026 7:25 PM","25","25","25","52","52","52","14","18","25","25","1016.5","1016.5","1016.5","934.1","26","26","26","59","59","59","17","17","17","20","20","20","7","NNE","N","0.6","17","ENE","26","26","26","--","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","0.000","0.027","--","--","--"
"4/20/2026 7:30 PM","25","25","25","52","52","52","14","18","25","25","1016.6","1016.6","1016.5","934.2","26","26","26","58","59","58","17","17","17","20","20","20","9","N","N","0.7","23","N","26","26","26","--","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","0.000","0.027","--","--","--"
"4/20/2026 7:35 PM","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"4/20/2026 7:40 PM","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"4/20/2026 7:45 PM","25","25","25","52","52","52","15","18","25","25","1016.8","1016.8","1016.7","934.3","26","26","26","59","59","59","17","17","17","20","20","20","9","N","N","0.8","28","N","26","26","26","--","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","0.000","0.026","--","--","--"
"4/20/2026 7:50 PM","25","25","25","52","52","52","15","18","25","25","1016.9","1016.9","1016.8","934.4","26","26","26","59","59","59","17","17","17","20","20","20","8","N","N","0.7","19","NW","26","26","26","--","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","0.000","0.026","--","--","--"
"4/20/2026 7:55 PM","25","25","25","52","52","52","15","18","25","25","1016.9","1017.0","1016.9","934.5","26","26","26","59","59","58","17","17","17","20","20","20","10","N","N","0.9","24","NNW","26","26","26","--","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","0.000","0.026","--","--","--"
"4/20/2026 8:00 PM","25","25","25","53","53","52","15","18","25","25","1017.0","1017.0","1016.9","934.5","26","26","26","59","59","59","17","17","17","20","20","20","8","N","N","0.7","20","NE","26","26","26","0.0","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","0.000","0.026","--","--","--"
"4/20/2026 8:05 PM","25","25","25","53","53","52","15","18","25","25","1017.1","1017.1","1017.0","934.6","26","26","26","59","59","59","17","17","17","20","20","20","9","N","N","0.7","19","NNE","26","26","26","--","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","0.000","0.025","--","--","--"
"4/20/2026 8:10 PM","25","25","25","53","53","53","15","18","25","25","1017.1","1017.1","1017.1","934.6","26","26","26","59","59","59","17","17","17","20","20","20","8","NNE","N","0.7","23","NW","26","26","26","--","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","0.000","0.025","--","--","--"
"4/20/2026 8:15 PM","25","25","25","53","53","53","15","18","25","25","1017.2","1017.2","1017.1","934.7","26","26","25","59","59","59","17","17","17","20","20","20","9","N","N","0.8","20","NW","25","25","26","--","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","0.000","0.025","--","--","--"
"4/20/2026 8:20 PM","25","25","25","53","53","53","15","18","25","25","1017.2","1017.2","1017.2","934.7","25","25","25","59","60","59","17","17","17","20","20","20","7","N","N","0.6","15","N","25","25","26","--","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","0.000","0.024","--","--","--"
"4/20/2026 8:25 PM","25","25","25","53","53","53","15","18","25","25","1017.3","1017.3","1017.2","934.8","25","25","25","60","60","59","17","17","17","20","20","20","8","N","N","0.7","17","NNW","25","25","26","--","26","26","26","26","24","25","24","0.0","0.0","0","0","0.00","0.000","0.024","--","--","--"
"4/20/2026 8:30 PM","25","25","25","53","53","53","15","18","25","25","1017.3","1017.3","1017.3","934.8","25","25","25","60","60","60","17","17","17","20","20","20","8","N","N","0.6","18","NNE","25","25","26","--","26","26","26","26","24","24","24","0.0","0.0","0","0","0.00","0.000","0.024","--","--","--"
"4/20/2026 8:35 PM","25","25","25","53","53","53","15","18","25","25","1017.3","1017.3","1017.3","934.8","25","25","25","60","60","60","17","17","17","20","20","20","6","NNE","NNE","0.5","13","N","25","25","26","--","26","26","26","26","24","24","24","0.0","0.0","0","0","0.00","0.000","0.024","--","--","--"
"4/20/2026 8:40 PM","25","25","25","53","53","53","15","18","25","25","1017.4","1017.4","1017.3","934.9","25","25","25","60","61","60","17","17","17","20","20","20","5","NNE","NNE","0.5","12","ESE","25","25","25","--","26","25","26","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.024","--","--","--"
"4/20/2026 8:45 PM","25","25","25","53","53","53","15","19","25","25","1017.5","1017.5","1017.5","935.0","25","25","25","61","61","60","17","17","17","20","20","20","6","NE","NNE","0.5","14","ENE","25","25","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.023","--","--","--"
"4/20/2026 8:50 PM","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"4/20/2026 8:55 PM","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"4/20/2026 9:00 PM","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"4/20/2026 9:05 PM","25","25","25","53","53","53","15","19","25","25","1017.6","1017.6","1017.5","935.1","25","25","25","60","60","60","17","17","17","19","20","19","6","NNE","NNE","0.5","15","NNW","25","25","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.023","--","--","--"
"4/20/2026 9:10 PM","25","25","25","53","53","53","15","19","25","25","1017.6","1017.6","1017.5","935.1","25","25","25","60","60","60","17","17","17","19","19","19","8","N","NNE","0.6","17","N","25","25","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.023","--","--","--"
"4/20/2026 9:15 PM","25","25","25","53","53","53","15","19","25","25","1017.5","1017.6","1017.5","935.0","25","25","25","60","60","60","17","17","17","19","20","19","8","N","N","0.7","18","NE","25","25","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.023","--","--","--"
"4/20/2026 9:20 PM","25","25","25","53","53","53","15","19","25","25","1017.6","1017.6","1017.5","935.1","25","25","25","60","60","60","17","17","17","19","20","19","8","NNW","N","0.7","16","NW","25","25","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.023","--","--","--"
"4/20/2026 9:25 PM","25","25","25","53","53","53","15","19","25","26","1017.7","1017.7","1017.6","935.2","25","25","25","60","60","60","17","17","17","19","19","19","6","N","N","0.5","13","N","25","25","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.023","--","--","--"
"4/20/2026 9:30 PM","25","25","25","53","53","53","15","19","25","26","1017.8","1017.8","1017.7","935.3","25","25","25","61","61","60","17","17","17","19","20","19","5","NE","NNE","0.4","9","NNE","25","25","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.023","--","--","--"
"4/20/2026 9:35 PM","25","25","25","53","54","53","15","19","25","26","1017.8","1017.8","1017.8","935.3","25","25","25","61","61","61","17","17","17","19","19","19","6","NNE","NNE","0.5","11","NE","25","25","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.023","--","--","--"
"4/20/2026 9:40 PM","25","25","25","54","54","54","15","19","25","26","1017.9","1017.9","1017.8","935.4","25","25","25","61","61","61","17","17","17","19","19","19","7","NE","NNE","0.6","15","NNE","25","25","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.023","--","--","--"
"4/20/2026 9:45 PM","25","25","25","54","54","54","15","19","26","26","1017.9","1017.9","1017.9","935.4","25","25","25","61","61","61","17","17","17","19","19","19","7","NNE","NNE","0.6","17","NNE","25","25","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.023","--","--","--"
"4/20/2026 9:50 PM","25","25","25","54","54","54","15","19","26","26","1017.8","1017.9","1017.8","935.3","25","25","25","61","61","61","17","17","17","19","19","19","8","NNE","NNE","0.6","19","NNE","25","25","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.023","--","--","--"
"4/20/2026 9:55 PM","25","25","25","54","54","54","15","19","26","26","1017.9","1017.9","1017.8","935.4","25","25","25","61","61","61","17","17","17","19","19","19","9","NNE","N","0.8","23","NNE","25","25","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.023","--","--","--"
"4/20/2026 10:00 PM","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"4/20/2026 10:05 PM","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"4/20/2026 10:10 PM","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"4/20/2026 10:15 PM","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"4/20/2026 10:20 PM","25","25","25","54","54","54","15","19","26","26","1018.2","1018.3","1018.2","935.7","24","24","24","62","62","62","17","17","17","19","19","19","8","NNE","NNE","0.7","18","ENE","24","24","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.022","--","--","--"
"4/20/2026 10:25 PM","25","25","25","54","54","54","15","19","26","26","1018.4","1018.4","1018.2","935.8","24","24","24","62","62","62","17","17","17","19","19","19","8","NNE","NNE","0.7","15","N","24","24","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.021","--","--","--"
"4/20/2026 10:30 PM","25","25","25","54","54","54","15","19","26","26","1018.3","1018.3","1018.3","935.8","25","25","24","62","62","62","17","17","17","19","19","19","7","NE","NNE","0.6","19","N","25","24","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.022","--","--","--"
"4/20/2026 10:35 PM","25","25","25","54","54","54","15","19","26","26","1018.3","1018.3","1018.3","935.8","25","25","24","63","63","62","17","17","17","19","19","19","7","NNE","NNE","0.6","16","NNW","25","24","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.022","--","--","--"
"4/20/2026 10:40 PM","25","25","25","54","54","54","15","19","26","26","1018.3","1018.3","1018.2","935.7","24","25","24","62","62","62","17","17","17","19","19","19","7","N","N","0.6","17","N","24","24","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.022","--","--","--"
"4/20/2026 10:45 PM","25","25","25","54","54","54","15","19","26","26","1018.3","1018.3","1018.3","935.7","24","24","24","63","63","63","17","17","17","19","19","19","8","NNE","NNE","0.6","16","NNE","24","24","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.021","--","--","--"
"4/20/2026 10:50 PM","25","25","25","54","54","54","15","19","26","26","1018.1","1018.3","1018.1","935.6","24","24","24","63","63","63","17","17","17","19","19","19","9","NNE","N","0.8","18","NNE","24","24","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.021","--","--","--"
"4/20/2026 10:55 PM","25","25","25","54","54","54","15","19","26","26","1018.1","1018.1","1018.1","935.5","24","24","24","63","63","63","17","17","17","19","19","19","7","NNE","N","0.6","19","NNW","24","24","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.021","--","--","--"
"4/20/2026 11:00 PM","25","25","25","54","54","54","16","19","26","26","1018.2","1018.2","1018.1","935.6","24","24","24","63","63","63","17","17","17","19","19","19","7","N","N","0.6","18","NNW","24","24","25","0.0","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.021","--","--","--"
"4/20/2026 11:05 PM","25","25","25","54","54","54","16","19","26","26","1018.1","1018.1","1018.1","935.6","24","24","24","63","63","63","17","17","17","19","19","19","6","NNE","NNE","0.5","14","NE","24","24","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.021","--","--","--"
"4/20/2026 11:10 PM","25","25","25","54","54","54","16","19","26","26","1018.1","1018.1","1018.1","935.6","24","24","24","63","63","63","17","17","17","19","19","19","5","NNE","NNE","0.4","11","N","24","24","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.021","--","--","--"
"4/20/2026 11:15 PM","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"4/20/2026 11:20 PM","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"4/20/2026 11:25 PM","25","25","25","54","54","54","16","19","26","26","1018.1","1018.1","1018.1","935.5","24","24","24","63","63","63","17","17","17","19","19","19","2","N","NNE","0.1","4","NE","24","24","25","--","25","25","25","25","23","24","23","0.0","0.0","0","0","0.00","0.000","0.021","--","--","--"
"4/20/2026 11:30 PM","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"4/20/2026 11:35 PM","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"4/20/2026 11:40 PM","25","25","25","54","54","54","16","19","26","26","1018.1","1018.1","1018.1","935.5","24","24","24","64","64","63","17","17","17","19","19","19","3","NE","NE","0.3","7","NNE","24","24","25","--","25","25","25","25","23","23","23","0.0","0.0","0","0","0.00","0.000","0.021","--","--","--"
"4/20/2026 11:45 PM","25","25","25","54","54","54","16","19","26","26","1018.2","1018.2","1018.1","935.6","24","24","24","64","64","64","17","17","17","19","19","19","2","E","ENE","0.2","6","E","24","24","24","--","25","24","25","24","23","23","23","0.0","0.0","0","0","0.00","0.000","0.020","--","--","--"
"4/20/2026 11:50 PM","25","25","25","54","54","54","16","19","26","26","1018.1","1018.1","1018.1","935.6","24","24","24","64","64","64","17","17","17","19","19","19","3","ENE","NE","0.2","6","NW","24","24","24","--","24","24","24","24","23","23","23","0.0","0.0","0","0","0.00","0.000","0.020","--","--","--"
"4/20/2026 11:55 PM","25","25","25","54","54","54","16","19","26","26","1018.1","1018.1","1018.1","935.6","24","24","24","64","64","64","17","17","17","19","19","19","4","NNE","NE","0.3","10","N","24","24","24","--","24","24","24","24","23","23","23","0.0","0.0","0","0","0.00","0.000","0.019","--","--","--"
"4/21/2026 12:00 AM","25","25","25","54","54","54","16","19","26","26","1018.1","1018.2","1018.1","935.6","24","24","24","64","64","64","17","17","17","19","19","19","5","E","NE","0.4","10","NE","24","24","24","0.0","24","24","24","24","23","23","23","0.0","0.0","0","0","0.00","0.000","0.019","--","--","--"
"4/21/2026 12:05 AM","25","26","25","54","55","54","16","19","26","26","1018.1","1018.1","1018.1","935.5","24","24","24","64","64","64","17","17","17","19","19","19","5","N","N","0.4","10","NW","24","24","24","--","24","24","24","24","23","23","23","0.0","0.0","0","0","0.00","0.000","0.019","--","--","--"
"4/21/2026 12:10 AM","25","26","25","55","55","54","16","19","26","26","1017.9","1018.0","1017.9","935.4","24","24","24","63","64","63","17","17","17","19","19","19","6","N","N","0.5","14","NNW","24","24","24","--","24","24","24","24","23","23","23","0.0","0.0","0","0","0.00","0.000","0.019","--","--","--"
"4/21/2026 12:15 AM","25","26","25","54","55","54","16","19","26","26","1017.8","1017.9","1017.8","935.3","24","24","24","64","64","63","17","17","17","19","19","19","6","NNE","N","0.5","14","NW","24","24","24","--","24","24","24","24","23","23","23","0.0","0.0","0","0","0.00","0.000","0.020","--","--","--"
"4/21/2026 12:20 AM","26","26","25","55","55","54","16","19","26","26","1017.8","1017.8","1017.7","935.3","24","24","24","63","64","63","17","17","17","19","19","19","5","N","NNW","0.4","15","N","24","24","24","--","24","24","24","24","23","23","23","0.0","0.0","0","0","0.00","0.000","0.020","--","--","--"
"4/21/2026 12:25 AM","25","26","25","55","55","54","16","19","26","26","1017.8","1017.8","1017.7","935.3","24","24","24","63","63","63","17","17","17","19","19","19","8","NE","N","0.7","20","ENE","24","24","25","--","25","25","25","24","23","23","23","0.0","0.0","0","0","0.00","0.000","0.020","--","--","--"
"4/21/2026 12:30 AM","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"4/21/2026 12:35 AM","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"4/21/2026 12:40 AM","26","26","25","55","55","54","16","19","26","26","1017.7","1017.8","1017.7","935.2","24","24","24","63","63","63","17","17","17","19","19","19","9","NNE","N","0.7","18","N","24","24","24","--","24","24","24","24","23","23","23","0.0","0.0","0","0","0.00","0.000","0.020","--","--","--"
"4/21/2026 12:45 AM","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"4/21/2026 12:50 AM","25","26","25","55","55","55","16","19","26","26","1017.7","1017.7","1017.7","935.2","24","24","24","63","63","63","16","17","16","19","19","19","6","NNE","NNE","0.5","17","NNW","24","24","24","--","24","24","24","24","23","23","23","0.0","0.0","0","0","0.00","0.000","0.019","--","--","--"
"4/21/2026 12:55 AM","26","26","25","55","55","55","16","19","26","26","1017.7","1017.7","1017.6","935.2","24","24","24","63","63","63","16","17","16","19","19","19","9","NNE","NNE","0.7","19","NNE","24","24","24","--","24","24","24","24","23","23","23","0.0","0.0","0","0","0.00","0.000","0.019","--","--","--"
"4/21/2026 1:00 AM","26","26","25","55","55","55","16","19","26","26","1017.7","1017.8","1017.6","935.2","24","24","24","63","63","63","16","17","16","19","19","19","9","NNE","N","0.7","18","NNE","24","24","24","0.0","24","24","24","24","23","23","23","0.0","0.0","0","0","0.00","0.000","0.019","--","--","--"
"4/21/2026 1:05 AM","25","26","25","55","55","55","16","19","26","26","1017.7","1017.8","1017.7","935.2","24","24","24","62","63","62","16","17","16","19","19","19","8","NE","NNE","0.6","14","NE","24","24","24","--","24","24","24","24","23","23","23","0.0","0.0","0","0","0.00","0.000","0.019","--","--","--"
"4/21/2026 1:10 AM","26","26","25","55","55","55","16","19","26","26","1017.6","1017.7","1017.6","935.1","24","24","24","62","63","62","16","16","16","19","19","19","8","NE","NNE","0.6","17","NNW","24","24","24","--","24","24","24","24","23","23","23","0.0","0.0","0","0","0.00","0.000","0.019","--","--","--"
"4/21/2026 1:15 AM","26","26","25","55","55","55","16","19","26","26","1017.6","1017.6","1017.5","935.1","24","24","24","62","62","62","16","16","16","19","19","19","9","NE","NNE","0.7","19","NNE","24","24","24","--","24","24","24","24","23","23","23","0.0","0.0","0","0","0.00","0.000","0.020","--","--","--"
"4/21/2026 1:20 AM","26","26","25","55","55","55","16","19","26","26","1017.5","1017.6","1017.5","935.0","24","24","24","61","62","61","16","16","16","19","19","19","8","N","N","0.7","20","ENE","24","24","24","--","24","24","24","24","23","23","23","0.0","0.0","0","0","0.00","0.000","0.020","--","--","--"
"4/21/2026 1:25 AM","26","26","25","55","55","55","16","19","26","26","1017.5","1017.5","1017.5","935.0","24","24","24","60","61","60","16","16","16","19","19","19","8","NNW","N","0.6","18","NW","24","24","24","--","24","24","24","24","23","23","23","0.0","0.0","0","0","0.00","0.000","0.020","--","--","--"
"4/21/2026 1:30 AM","26","26","25","55","55","55","16","19","26","26","1017.4","1017.5","1017.4","934.9","24","24","24","60","61","60","16","16","16","19","19","19","7","N","N","0.6","16","N","24","24","24","--","24","24","24","24","23","23","23","0.0","0.0","0","0","0.00","0.000","0.021","--","--","--"
"4/21/2026 1:35 AM","26","26","25","55","55","55","16","19","26","26","1017.4","1017.4","1017.4","934.9","24","24","24","60","60","60","16","16","16","19","19","19","7","NNE","N","0.6","19","NNW","24","24","25","--","25","25","25","24","23","23","23","0.0","0.0","0","0","0.00","0.000","0.021","--","--","--"
"4/21/2026 1:40 AM","25","26","25","55","55","55","16","19","26","26","1017.4","1017.4","1017.4","934.9","24","24","24","60","60","60","16","16","16","19","19","19","8","NE","NNE","0.7","17","N","24","24","24","--","25","24","25","24","23","23","23","0.0","0.0","0","0","0.00","0.000","0.021","--","--","--"
