0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
"4/21/2026 10:25 AM","30","30","30","66","67","66","24","25","35","35","1015.7","1015.8","1015.7","1009.4","32","32","32","61","62","61","23","24","23","26","26","26","7","SSW","SSW","0.6","13","W","32","32","37","--","38","37","38","37","42","43","42","0.0","0.0","883","895","6.33","--","--","--","0.000","0.047"
"4/21/2026 10:30 AM","30","31","30","65","66","65","23","25","35","35","1015.6","1015.7","1015.6","1009.4","32","32","32","60","61","60","23","23","23","26","26","25","5","SSW","SSW","0.4","13","S","32","32","37","--","37","37","37","37","42","42","42","0.0","0.0","904","914","6.48","--","--","--","0.000","0.047"
"4/21/2026 10:35 AM","31","31","30","65","65","64","23","25","35","35","1015.6","1015.6","1015.5","1009.3","32","32","32","60","60","60","23","23","23","26","26","26","3","E","SE","0.2","8","SSW","32","32","37","--","37","37","37","37","41","42","41","0.0","0.0","874","891","6.26","--","--","--","0.000","0.047"
"4/21/2026 10:40 AM","31","31","31","64","65","64","23","25","36","36","1015.6","1015.6","1015.6","1009.3","32","32","32","59","60","59","24","24","23","26","26","26","3","SSW","SW","0.2","8","SW","32","32","38","--","38","38","38","37","43","43","42","0.0","0.0","873","891","6.26","--","--","--","0.000","0.048"
"4/21/2026 10:45 AM","31","31","31","64","64","63","24","26","37","37","1015.5","1015.6","1015.5","1009.2","33","33","32","58","59","58","23","24","23","26","26","26","4","SSW","WSW","0.4","11","SSW","33","32","38","--","39","38","39","38","44","44","43","0.0","0.0","935","944","6.70","--","--","--","0.000","0.050"
"4/21/2026 10:50 AM","31","32","31","64","64","64","24","26","37","37","1015.4","1015.5","1015.4","1009.2","33","33","33","61","63","61","25","25","23","27","27","26","7","WSW","WSW","0.5","13","WSW","33","33","40","--","40","40","40","38","45","45","44","0.0","0.0","928","935","6.66","--","--","--","0.000","0.050"
"4/21/2026 10:55 AM","31","31","31","65","65","64","24","26","36","37","1015.3","1015.4","1015.3","1009.0","33","33","33","61","61","61","24","24","24","26","26","26","5","E","ESE","0.4","10","SSE","33","33","39","--","39","39","39","39","43","44","43","0.0","0.0","904","937","6.48","--","--","--","0.000","0.050"
"4/21/2026 11:00 AM","31","31","31","65","66","65","24","26","37","37","1015.2","1015.2","1015.1","1008.9","33","33","33","61","62","60","25","25","24","27","27","26","3","SSW","SW","0.2","10","WSW","33","33","40","0.8","40","40","40","39","44","44","43","0.0","0.0","868","874","6.23","--","--","--","0.000","0.050"
"4/21/2026 11:05 AM","32","32","31","64","65","64","24","26","38","38","1015.1","1015.2","1015.1","1008.8","33","33","33","60","60","60","24","24","24","26","27","26","5","WSW","SW","0.4","11","W","33","33","39","--","40","39","40","39","42","44","42","0.0","0.0","735","795","5.27","--","--","--","0.000","0.051"
"4/21/2026 11:10 AM","32","32","32","64","64","64","24","26","38","38","1015.1","1015.2","1015.1","1008.9","33","33","33","62","62","59","24","24","24","27","27","26","5","SSW","SW","0.4","11","SW","33","33","39","--","39","39","39","39","40","43","39","0.0","0.0","531","791","3.81","--","--","--","0.000","0.051"
"4/21/2026 11:15 AM","32","32","32","64","64","64","24","26","38","38","1015.1","1015.2","1015.1","1008.8","32","33","32","62","62","62","24","24","24","26","27","26","7","S","SSW","0.6","18","SSE","32","32","39","--","39","39","39","39","42","42","40","0.0","0.0","690","809","4.95","--","--","--","0.000","0.049"
"4/21/2026 11:20 AM","31","32","31","65","65","64","24","26","37","38","1015.0","1015.0","1014.9","1008.7","32","32","32","63","64","62","24","25","24","26","27","26","6","SW","SW","0.5","15","SSW","32","32","39","--","39","39","39","39","41","42","41","0.0","0.0","758","803","5.43","--","--","--","0.000","0.049"
"4/21/2026 11:25 AM","31","31","31","65","65","65","24","26","37","37","1014.8","1014.9","1014.8","1008.6","32","32","32","63","64","63","24","25","24","26","27","26","6","SSW","SW","0.5","16","SSE","32","32","39","--","39","39","39","39","40","41","40","0.0","0.0","615","666","4.41","--","--","--","0.000","0.048"
"4/21/2026 11:30 AM","31","31","31","65","66","65","24","26","37","38","1014.8","1014.9","1014.8","1008.5","32","32","32","64","64","64","24","24","24","26","26","26","7","SW","SW","0.5","14","SW","32","32","38","--","39","38","39","38","39","40","39","0.0","0.0","582","649","4.18","--","--","--","0.000","0.048"
"4/21/2026 11:35 AM","31","31","31","66","66","65","24","26","38","38","1014.7","1014.8","1014.7","1008.5","32","32","32","65","65","64","24","24","24","26","26","26","7","SW","SW","0.6","16","WSW","32","32","38","--","38","38","38","38","39","39","39","0.0","0.0","467","487","3.35","--","--","--","0.000","0.047"
"4/21/2026 11:40 AM","31","31","31","66","67","66","24","26","37","38","1014.6","1014.7","1014.6","1008.3","32","32","32","65","66","65","24","25","24","26","26","26","5","SSW","SW","0.4","13","WSW","32","32","38","--","38","38","38","38","40","41","39","0.0","0.0","688","886","4.93","--","--","--","0.000","0.047"
"4/21/2026 11:45 AM","31","31","31","67","67","66","24","26","38","38","1014.6","1014.6","1014.5","1008.3","32","32","32","65","66","65","24","25","24","26","27","26","6","S","SSW","0.5","15","SSW","32","32","39","--","39","39","39","38","42","43","41","0.0","0.0","878","898","6.29","--","--","--","0.000","0.047"
"4/21/2026 11:50 AM","31","32","31","65","67","65","24","26","37","38","1014.6","1014.7","1014.6","1008.3","32","32","32","64","65","64","24","25","24","26","27","26","6","W","SW","0.5","16","WSW","32","32","39","--","39","39","39","38","42","43","42","0.0","0.0","898","912","6.44","--","--","--","0.000","0.048"
"4/21/2026 11:55 AM","31","31","31","66","66","65","24","26","37","38","1014.3","1014.5","1014.3","1008.1","32","32","32","64","64","64","24","24","24","26","27","26","5","S","SSW","0.4","12","S","32","32","39","--","39","39","39","39","42","42","41","0.0","0.0","855","893","6.13","--","--","--","0.000","0.048"
"4/21/2026 12:00 PM","32","32","31","66","66","66","24","26","38","38","1014.4","1014.4","1014.3","1008.1","32","32","32","64","64","63","25","25","24","27","27","26","6","S","SSW","0.5","15","S","32","32","39","0.7","39","39","39","39","43","43","42","0.0","0.0","865","874","6.20","--","--","--","0.000","0.048"
"4/21/2026 12:05 PM","32","32","32","65","66","64","24","26","38","38","1014.2","1014.3","1014.2","1007.9","32","32","32","63","63","62","24","25","24","26","27","26","7","SSW","SSW","0.6","12","WSW","32","32","39","--","39","39","39","39","42","43","42","0.0","0.0","858","867","6.15","--","--","--","0.000","0.049"
"4/21/2026 12:10 PM","31","32","31","65","66","65","24","26","37","38","1014.1","1014.2","1014.1","1007.8","32","32","32","64","64","63","24","25","24","27","27","26","7","SSW","SSW","0.6","13","SSW","32","32","39","--","39","39","39","39","41","42","41","0.0","0.0","751","821","5.38","--","--","--","0.000","0.049"
"4/21/2026 12:15 PM","31","31","31","66","66","65","24","26","37","37","1014.0","1014.0","1014.0","1007.7","32","32","32","63","64","63","24","25","24","26","27","26","7","S","S","0.5","12","S","32","32","39","--","39","39","39","39","41","41","41","0.0","0.0","735","745","5.27","--","--","--","0.000","0.048"
"4/21/2026 12:20 PM","31","31","31","66","66","66","24","26","37","37","1013.8","1013.9","1013.8","1007.5","32","32","32","63","64","63","24","24","24","26","26","26","4","S","S","0.3","13","SW","32","32","39","--","39","39","39","38","41","41","40","0.0","0.0","727","731","5.21","--","--","--","0.000","0.048"
"4/21/2026 12:25 PM","32","32","31","65","66","65","24","26","38","38","1013.6","1013.7","1013.6","1007.4","32","33","32","63","63","63","25","25","24","27","27","26","3","S","S","0.2","8","S","33","32","40","--","40","40","40","39","42","42","41","0.0","0.0","741","763","5.31","--","--","--","0.000","0.049"
"4/21/2026 12:30 PM","32","32","32","64","65","63","24","26","38","38","1013.6","1013.7","1013.6","1007.4","33","33","33","60","62","60","24","25","24","26","27","26","2","SSW","S","0.2","10","S","33","33","40","--","40","40","40","39","42","43","42","0.0","0.0","755","770","5.41","--","--","--","0.000","0.051"
"4/21/2026 12:35 PM","32","32","32","63","64","63","24","26","37","38","1013.6","1013.6","1013.6","1007.3","33","33","33","58","60","58","24","24","24","26","27","26","4","SSW","SSW","0.3","10","SSW","33","33","40","--","40","40","40","40","42","43","42","0.0","0.0","758","765","5.43","--","--","--","0.000","0.052"
"4/21/2026 12:40 PM","32","32","32","62","64","62","24","26","38","38","1013.5","1013.5","1013.5","1007.2","33","33","33","59","59","59","24","24","24","27","27","26","4","S","S","0.3","11","W","33","33","40","--","40","40","40","40","43","43","42","0.0","0.0","780","793","5.59","--","--","--","0.000","0.052"
"4/21/2026 12:45 PM","32","32","32","63","63","62","24","26","38","38","1013.3","1013.4","1013.3","1007.1","33","33","33","59","59","58","24","24","24","27","27","26","5","S","SSW","0.4","10","SSE","33","33","40","--","40","40","40","40","43","43","43","0.0","0.0","810","816","5.81","--","--","--","0.000","0.052"
"4/21/2026 12:50 PM","32","32","32","63","64","63","24","26","38","39","1013.2","1013.3","1013.2","1007.0","33","33","33","61","61","59","25","25","24","27","27","26","7","WSW","SW","0.6","18","SW","33","33","40","--","40","40","40","40","43","44","43","0.0","0.0","817","821","5.86","--","--","--","0.000","0.051"
"4/21/2026 12:55 PM","32","32","32","64","64","63","24","26","38","39","1013.2","1013.3","1013.2","1007.0","33","33","33","62","62","61","24","24","24","27","27","26","6","S","SSW","0.5","17","S","33","33","39","--","40","39","40","39","43","43","42","0.0","0.0","823","823","5.90","--","--","--","0.000","0.050"
"4/21/2026 1:00 PM","32","32","32","64","64","63","24","27","39","39","1013.0","1013.1","1013.0","1006.8","33","33","33","61","61","61","24","24","24","27","27","26","4","SSW","SSW","0.3","14","SSE","33","33","40","0.7","40","40","40","39","43","43","43","0.0","0.0","819","823","5.87","--","--","--","0.000","0.051"
"4/21/2026 1:05 PM","32","32","32","63","64","63","24","26","39","39","1012.9","1013.0","1012.8","1006.6","33","33","33","59","60","59","24","24","24","26","27","26","4","SW","SSW","0.4","12","SSW","33","33","40","--","40","40","40","40","43","44","43","0.0","0.0","803","807","5.76","--","--","--","0.000","0.051"
"4/21/2026 1:10 PM","33","33","32","62","63","62","24","27","39","39","1012.8","1012.8","1012.8","1006.6","33","33","33","60","60","59","24","24","24","27","27","26","7","SSW","SW","0.6","16","S","33","33","40","--","40","40","40","40","44","44","43","0.0","0.0","819","830","5.87","--","--","--","0.000","0.052"
"4/21/2026 1:15 PM","33","33","33","62","62","61","24","27","39","39","1012.7","1012.8","1012.7","1006.4","33","33","33","61","61","59","24","24","24","27","27","26","6","SSW","SW","0.5","12","S","33","33","40","--","40","40","40","39","43","44","43","0.0","0.0","791","821","5.67","--","--","--","0.000","0.051"
"4/21/2026 1:20 PM","32","33","32","62","62","61","24","26","38","39","1012.5","1012.7","1012.5","1006.3","33","33","33","61","61","60","24","24","24","26","27","26","6","S","SSW","0.5","14","S","33","33","39","--","40","39","40","39","42","43","42","0.0","0.0","748","766","5.36","--","--","--","0.000","0.051"
"4/21/2026 1:25 PM","32","32","32","63","64","62","24","26","38","38","1012.5","1012.6","1012.5","1006.3","33","33","32","61","61","61","24","24","24","26","26","26","7","SSW","SW","0.6","19","SW","32","32","39","--","39","39","39","39","41","42","41","0.0","0.0","714","719","5.12","--","--","--","0.000","0.050"
"4/21/2026 1:30 PM","32","32","32","63","63","63","24","26","39","39","1012.4","1012.5","1012.4","1006.1","32","32","32","62","62","60","24","24","24","26","26","26","6","S","SSW","0.5","12","W","32","32","39","--","39","39","39","38","41","41","41","0.0","0.0","709","717","5.09","--","--","--","0.000","0.049"
"4/21/2026 1:35 PM","32","32","32","63","63","62","24","26","39","39","1012.3","1012.4","1012.3","1006.1","33","33","32","61","62","61","24","24","24","26","26","26","6","S","SSW","0.5","13","SSW","33","32","39","--","39","39","39","39","41","42","41","0.0","0.0","687","707","4.93","--","--","--","0.000","0.049"
"4/21/2026 1:40 PM","32","32","32","63","63","62","24","26","39","39","1012.2","1012.3","1012.2","1005.9","33","33","32","60","62","60","24","24","24","26","27","26","6","S","SSW","0.5","13","SW","33","32","39","--","39","39","39","39","41","42","41","0.0","0.0","662","673","4.75","--","--","--","0.000","0.049"
"4/21/2026 1:45 PM","32","32","32","64","64","63","24","26","39","39","1012.1","1012.2","1012.1","1005.9","32","32","32","62","63","62","24","24","24","26","27","26","9","SW","SW","0.7","17","WSW","32","32","38","--","39","38","39","38","40","42","40","0.0","0.0","650","659","4.66","--","--","--","0.000","0.049"
"4/21/2026 1:50 PM","32","32","32","64","64","63","24","26","38","39","1012.1","1012.1","1012.0","1005.8","32","32","32","65","65","64","24","24","24","26","26","26","8","WSW","SW","0.7","16","SSW","32","32","38","--","39","38","39","38","41","41","40","0.0","0.0","674","691","4.83","--","--","--","0.000","0.047"
"4/21/2026 1:55 PM","32","32","32","64","64","64","24","26","37","38","1012.0","1012.1","1012.0","1005.8","32","32","32","64","64","64","24","24","24","26","26","26","7","SSW","SSW","0.6","17","SSW","32","32","38","--","38","38","38","38","40","41","40","0.0","0.0","663","696","4.75","--","--","--","0.000","0.047"
"4/21/2026 2:00 PM","32","32","31","64","64","64","24","26","38","38","1011.9","1012.0","1011.9","1005.7","32","32","32","64","65","64","24","24","24","26","26","26","6","S","SSW","0.5","14","S","32","32","39","0.7","39","39","39","38","43","43","40","0.0","0.0","751","782","5.38","--","--","--","0.000","0.047"
"4/21/2026 2:05 PM","32","32","32","63","64","63","24","26","39","39","1011.8","1011.9","1011.8","1005.5","32","32","32","64","65","63","24","25","24","27","27","26","6","WSW","WSW","0.5","12","WNW","32","32","39","--","39","39","39","38","43","43","43","0.0","0.0","756","775","5.42","--","--","--","0.000","0.048"
"4/21/2026 2:10 PM","32","32","32","63","63","62","24","26","38","39","1011.8","1011.8","1011.8","1005.5","32","32","32","62","64","62","24","25","24","26","27","26","5","SSW","SW","0.4","11","SSW","32","32","39","--","39","39","39","39","40","43","40","0.0","0.0","604","680","4.33","--","--","--","0.000","0.048"
"4/21/2026 2:15 PM","32","32","32","63","63","63","24","26","38","38","1011.7","1011.7","1011.7","1005.5","32","32","32","63","63","62","24","24","24","26","26","26","4","SSW","SW","0.3","11","S","32","32","38","--","39","38","39","38","39","40","39","0.0","0.0","411","454","2.94","--","--","--","0.000","0.048"
"4/21/2026 2:20 PM","32","32","32","62","63","62","24","26","39","39","1011.7","1011.8","1011.7","1005.5","32","32","32","63","63","62","24","24","24","26","26","26","4","WSW","WSW","0.4","15","W","32","32","38","--","38","38","38","38","39","39","39","0.0","0.0","407","418","2.91","--","--","--","0.000","0.048"
"4/21/2026 2:25 PM","32","32","32","62","62","62","24","26","38","39","1011.7","1011.7","1011.7","1005.4","32","32","32","63","63","63","24","24","24","26","26","26","6","SW","SW","0.5","12","W","32","32","37","--","38","37","38","37","38","39","38","0.0","0.0","406","410","2.91","--","--","--","0.000","0.047"
"4/21/2026 2:30 PM","32","32","32","63","63","61","24","26","39","39","1011.6","1011.7","1011.6","1005.3","32","32","32","65","65","64","24","24","24","26","26","26","6","SW","SW","0.5","15","WSW","32","32","38","--","38","38","38","37","40","40","38","0.0","0.0","481","561","3.45","--","--","--","0.000","0.046"
"4/21/2026 2:35 PM","32","32","32","64","64","62","24","26","38","39","1011.5","1011.7","1011.5","1005.3","32","32","32","65","65","64","24","24","24","26","26","26","7","SSW","SSW","0.6","15","S","32","32","38","--","38","38","38","37","38","40","38","0.0","0.0","439","512","3.15","--","--","--","0.000","0.046"
"4/21/2026 2:40 PM","31","32","31","64","64","64","24","26","37","38","1011.7","1011.7","1011.5","1005.4","31","31","31","65","66","65","24","24","24","26","26","26","6","SW","SSW","0.5","14","S","31","31","37","--","38","37","38","37","38","39","38","0.0","0.0","418","429","3.00","--","--","--","0.000","0.046"
"4/21/2026 2:45 PM","32","32","31","64","64","64","24","26","37","37","1011.7","1011.7","1011.7","1005.4","31","32","31","65","66","65","24","24","24","26","26","26","2","SW","SW","0.2","6","WSW","32","31","38","--","38","38","38","37","38","39","38","0.0","0.0","369","422","2.65","--","--","--","0.000","0.046"
"4/21/2026 2:50 PM","32","32","32","63","64","63","24","26","38","38","1011.5","1011.6","1011.5","1005.2","32","32","32","64","65","64","24","24","24","26","26","26","5","SW","WSW","0.4","14","SSW","32","32","37","--","38","37","38","37","38","38","38","0.0","0.0","314","315","2.25","--","--","--","0.000","0.046"
"4/21/2026 2:55 PM","31","32","31","64","64","63","24","26","37","38","1011.5","1011.5","1011.4","1005.3","31","32","31","65","65","64","24","24","24","26","26","26","5","SW","SW","0.4","12","SW","31","31","37","--","37","37","37","37","37","38","37","0.0","0.0","307","313","2.20","--","--","--","0.000","0.046"
"4/21/2026 3:00 PM","31","31","31","65","65","64","24","26","36","37","1011.5","1011.6","1011.5","1005.2","31","31","31","66","66","65","24","24","24","26","26","26","6","SW","SW","0.5","11","SW","31","31","37","0.4","37","37","37","37","37","37","37","0.0","0.0","282","292","2.02","--","--","--","0.000","0.045"
"4/21/2026 3:05 PM","31","31","31","65","66","65","24","26","36","36","1011.5","1011.6","1011.5","1005.3","31","31","31","67","67","66","24","24","24","26","26","26","5","WSW","SW","0.4","13","WSW","31","31","37","--","37","37","37","37","37","37","37","0.0","0.0","270","271","1.93","--","--","--","0.000","0.044"
"4/21/2026 3:10 PM","31","31","31","64","66","64","24","26","36","36","1011.5","1011.6","1011.5","1005.3","31","31","31","67","67","66","24","24","24","26","26","26","4","WSW","SW","0.3","11","SW","31","31","37","--","37","37","37","37","37","37","37","0.0","0.0","267","271","1.91","--","--","--","0.000","0.044"
"4/21/2026 3:15 PM","31","31","31","65","65","64","24","26","37","37","1011.4","1011.5","1011.4","1005.1","31","31","31","67","67","65","24","24","24","26","26","26","3","SW","WSW","0.2","8","WSW","31","31","37","--","37","37","37","36","37","37","36","0.0","0.0","257","260","1.84","--","--","--","0.000","0.044"
"4/21/2026 3:20 PM","31","31","31","65","65","65","24","26","37","37","1011.4","1011.4","1011.4","1005.2","31","31","31","65","65","65","24","24","24","26","26","26","4","SSW","SSW","0.3","9","S","31","31","36","--","37","36","37","36","36","37","36","0.0","0.0","240","243","1.72","--","--","--","0.000","0.044"
"4/21/2026 3:25 PM","31","31","31","65","65","65","24","26","37","37","1011.3","1011.4","1011.3","1005.1","31","31","31","66","66","65","24","24","24","26","26","26","1","SSW","SW","0.1","6","S","31","31","37","--","37","37","37","36","37","37","36","0.0","0.0","240","243","1.72","--","--","--","0.000","0.044"
"4/21/2026 3:30 PM","31","31","31","66","66","65","24","26","36","37","1011.4","1011.4","1011.3","1005.1","31","31","31","66","66","66","24","24","24","26","26","26","4","SSW","SSW","0.3","9","SSE","31","31","36","--","36","36","36","36","36","36","36","0.0","0.0","244","244","1.75","--","--","--","0.000","0.043"
"4/21/2026 3:35 PM","31","31","31","66","66","66","24","26","36","36","1011.4","1011.4","1011.3","1005.1","31","31","31","66","67","66","24","24","24","26","26","26","4","SSW","SSW","0.4","11","SSW","31","31","36","--","36","36","36","36","36","36","36","0.0","0.0","241","243","1.73","--","--","--","0.000","0.043"
"4/21/2026 3:40 PM","31","31","31","66","66","66","24","26","36","37","1011.3","1011.3","1011.3","1005.0","31","31","31","66","68","66","24","24","24","26","26","26","4","SSW","SSW","0.4","10","SSW","31","31","36","--","36","36","36","36","36","37","36","0.0","0.0","233","236","1.67","--","--","--","0.000","0.043"
"4/21/2026 3:45 PM","31","31","31","66","66","66","24","26","36","37","1011.2","1011.3","1011.2","1005.0","31","31","31","67","68","67","24","24","24","26","26","26","4","WSW","SW","0.3","10","SSW","31","31","36","--","36","36","36","36","36","36","36","0.0","0.0","227","229","1.63","--","--","--","0.000","0.043"
"4/21/2026 3:50 PM","31","31","31","66","66","66","24","26","36","36","1011.2","1011.2","1011.2","1004.9","31","31","31","68","68","67","24","24","24","26","26","26","2","WSW","SW","0.2","5","S","31","31","36","--","36","36","36","36","36","36","36","0.0","0.0","230","230","1.65","--","--","--","0.000","0.043"
"4/21/2026 3:55 PM","31","31","31","67","67","66","24","26","36","36","1011.1","1011.2","1011.1","1004.9","31","31","31","69","69","68","24","24","24","26","26","26","4","SSW","SW","0.3","7","SSW","31","31","37","--","37","37","37","36","37","37","36","0.0","0.0","223","227","1.60","--","--","--","0.000","0.043"
"4/21/2026 4:00 PM","31","31","30","67","67","67","24","26","36","36","1011.1","1011.1","1011.1","1004.8","31","31","31","67","68","67","24","24","24","26","26","26","3","WSW","SW","0.3","9","SW","31","31","36","0.2","37","36","37","36","36","37","36","0.0","0.0","224","227","1.61","--","--","--","0.000","0.043"
"4/21/2026 4:05 PM","31","31","30","66","67","66","24","26","36","36","1011.1","1011.1","1011.1","1004.8","31","31","31","69","69","68","24","24","24","26","26","26","4","W","WSW","0.3","9","SSE","31","31","36","--","36","36","36","36","36","36","36","0.0","0.0","229","232","1.64","--","--","--","0.000","0.042"
"4/21/2026 4:10 PM","30","31","30","67","68","67","24","25","35","36","1011.0","1011.1","1011.0","1004.8","30","31","30","68","69","68","24","24","24","26","26","26","3","SSW","SW","0.3","6","WSW","30","30","36","--","36","36","36","36","36","36","36","0.0","0.0","218","225","1.56","--","--","--","0.000","0.042"
"4/21/2026 4:15 PM","30","30","30","68","68","67","24","26","35","35","1011.0","1011.1","1011.0","1004.7","30","30","30","70","70","68","24","24","24","26","26","26","4","SSW","SSW","0.4","10","W","30","30","36","--","36","36","36","36","36","36","36","0.0","0.0","202","207","1.45","--","--","--","0.000","0.042"
"4/21/2026 4:20 PM","30","30","30","68","69","68","24","25","35","36","1010.9","1011.0","1010.9","1004.7","30","30","30","70","70","69","24","24","24","26","26","26","4","SSW","SSW","0.4","11","SSE","30","30","36","--","36","36","36","35","36","36","35","0.0","0.0","200","206","1.43","--","--","--","0.000","0.041"
"4/21/2026 4:25 PM","31","31","30","68","68","68","24","26","36","36","1010.9","1011.0","1010.9","1004.7","30","30","30","71","71","70","24","24","24","26","26","26","3","SW","SW","0.3","10","SSE","30","30","36","--","36","36","36","36","36","36","36","0.0","0.0","229","250","1.64","--","--","--","0.000","0.041"
"4/21/2026 4:30 PM","31","31","31","69","69","68","24","26","36","36","1010.9","1011.0","1010.9","1004.7","30","30","30","71","72","71","24","24","24","26","26","26","4","SSW","SSW","0.3","10","SW","30","30","36","--","36","36","36","36","37","37","36","0.0","0.0","266","269","1.90","--","--","--","0.000","0.041"
"4/21/2026 4:35 PM","31","31","31","68","69","68","24","26","36","36","1010.9","1010.9","1010.9","1004.6","30","30","30","70","71","68","24","24","24","26","26","25","6","S","S","0.5","13","SSW","30","30","36","--","36","36","36","35","36","37","36","0.0","0.0","253","258","1.82","--","--","--","0.000","0.041"
"4/21/2026 4:40 PM","30","31","30","68","69","68","24","26","36","36","1011.0","1011.0","1010.9","1004.7","30","30","30","70","71","70","24","24","24","26","26","26","4","SSW","SSW","0.3","8","SSE","30","30","36","--","36","36","36","36","36","37","36","0.0","0.0","218","232","1.56","--","--","--","0.000","0.041"
"4/21/2026 4:45 PM","30","30","30","69","69","68","24","26","36","36","1010.9","1011.0","1010.9","1004.7","30","30","30","70","70","70","24","24","24","26","26","26","6","SSW","SW","0.5","12","SSW","30","30","36","--","36","36","36","36","36","36","36","0.0","0.0","187","197","1.34","--","--","--","0.000","0.041"
"4/21/2026 4:50 PM","30","30","30","69","69","69","24","26","36","36","1010.9","1011.0","1010.9","1004.7","30","30","30","72","72","71","24","24","24","26","26","26","1","SSW","SW","0.1","6","SW","30","30","36","--","36","36","36","36","36","36","36","0.0","0.0","158","169","1.13","--","--","--","0.000","0.041"
"4/21/2026 4:55 PM","30","30","30","70","70","69","24","26","36","36","1011.0","1011.0","1011.0","1004.8","30","30","30","72","72","72","25","25","24","26","26","26","4","WSW","WSW","0.3","8","SSW","30","30","36","--","36","36","36","36","36","36","36","0.0","0.0","132","141","0.95","--","--","--","0.000","0.041"
"4/21/2026 5:00 PM","31","31","30","69","70","69","25","26","37","37","1011.1","1011.1","1011.0","1004.8","30","30","30","73","73","73","25","25","24","26","26","26","5","SW","SW","0.4","12","W","30","30","36","0.2","36","36","36","36","35","36","35","0.0","0.0","106","114","0.76","--","--","--","0.000","0.041"
"4/21/2026 5:05 PM","31","31","31","68","69","68","25","26","38","38","1011.1","1011.1","1011.1","1004.8","30","30","30","74","74","73","24","25","24","26","26","26","2","W","SW","0.2","8","SW","30","30","35","--","36","35","36","35","35","35","35","0.0","0.0","88","91","0.63","--","--","--","0.000","0.040"
"4/21/2026 5:10 PM","32","32","31","68","68","68","25","27","39","39","1011.1","1011.1","1011.1","1004.8","30","30","30","73","74","73","24","24","24","26","26","26","5","SSW","SW","0.4","10","SSW","30","30","35","--","35","35","35","35","34","35","34","0.0","0.0","79","83","0.57","--","--","--","0.000","0.039"
"4/21/2026 5:15 PM","32","32","32","67","68","67","25","27","39","39","1011.1","1011.1","1011.0","1004.9","29","30","29","74","74","73","24","24","24","26","26","26","3","SSW","SW","0.2","10","W","29","29","35","--","35","35","35","35","34","34","34","0.0","0.0","73","74","0.52","--","--","--","0.000","0.039"
"4/21/2026 5:20 PM","32","32","32","66","67","66","25","27","39","39","1011.2","1011.2","1011.1","1005.0","29","29","29","74","74","74","24","24","24","26","26","26","3","SSW","SSW","0.2","9","SW","29","29","34","--","35","34","35","34","34","34","34","0.0","0.0","69","70","0.50","--","--","--","0.000","0.038"
"4/21/2026 5:25 PM","32","32","32","66","66","66","25","27","39","40","1011.3","1011.3","1011.2","1005.1","29","29","29","75","75","74","24","24","24","26","26","26","2","SW","WSW","0.2","12","WSW","29","29","34","--","35","34","35","34","34","34","34","0.0","0.0","66","69","0.47","--","--","--","0.000","0.038"
"4/21/2026 5:30 PM","32","32","32","66","66","66","25","27","40","40","1011.4","1011.4","1011.4","1005.1","29","29","29","75","75","75","24","24","24","26","26","26","3","SW","SW","0.2","7","WSW","29","29","34","--","34","34","34","34","34","34","34","0.0","0.0","61","62","0.44","--","--","--","0.000","0.038"
"4/21/2026 5:35 PM","32","32","32","65","66","65","25","27","39","40","1011.3","1011.4","1011.3","1005.1","29","29","29","75","75","75","24","24","24","26","26","26","1","WSW","WSW","0.1","6","SSW","29","29","34","--","34","34","34","34","34","34","34","0.0","0.0","57","58","0.41","--","--","--","0.000","0.037"
"4/21/2026 5:40 PM","32","32","32","65","66","65","25","27","39","39","1011.4","1011.4","1011.3","1005.1","29","29","29","75","75","75","24","24","24","26","26","25","3","WSW","WSW","0.3","7","W","29","29","34","--","34","34","34","34","33","34","33","0.0","0.0","51","54","0.37","--","--","--","0.000","0.037"
"4/21/2026 5:45 PM","32","32","32","65","65","65","25","27","39","39","1011.5","1011.5","1011.4","1005.2","29","29","29","76","76","76","24","24","24","26","26","26","3","SSW","SW","0.2","11","S","29","29","34","--","34","34","34","34","33","34","33","0.0","0.0","42","46","0.30","--","--","--","0.000","0.037"
"4/21/2026 5:50 PM","32","32","32","65","65","65","25","27","39","39","1011.4","1011.5","1011.4","1005.2","29","29","29","77","77","76","24","24","24","26","26","25","3","WSW","WSW","0.2","8","WSW","29","29","34","--","34","34","34","34","33","33","33","0.0","0.0","36","39","0.26","--","--","--","0.000","0.037"
"4/21/2026 5:55 PM","32","32","32","66","66","65","25","27","39","39","1011.4","1011.4","1011.4","1005.1","29","29","29","78","78","77","24","24","24","26","26","26","3","SW","SW","0.3","8","SW","29","29","34","--","34","34","34","34","33","33","33","0.0","0.0","28","30","0.20","--","--","--","0.000","0.036"
"4/21/2026 6:00 PM","32","32","32","66","66","66","25","27","39","39","1011.4","1011.5","1011.4","1005.2","29","29","29","78","78","78","24","24","24","26","26","26","2","W","WSW","0.2","10","W","29","29","34","0.1","34","34","34","33","33","33","33","0.0","0.0","23","25","0.16","--","--","--","0.000","0.036"
